date,city,tmax_predicted,tmax_lstm,tmax_forecast,forecast_sources,tmax_open_meteo,tmax_visual_crossing,tmax_tomorrow,tmax_weatherapi,tmax_google_weather,tmax_openweathermap,tmax_pirateweather,tmax_weather_gov,spread_f,confidence_score,sources_used,weights_used,run_ts,env,prediction_mode,blend_forecast_weight,refresh_history,retrain_lstm
2026-02-04,fl,71.3774,,71.3774,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,71.0000,68.4900,73.0000,61.8800,70.0300,70.4800,71.0000,1.0000,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T07:00:01.974578-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,34.4288,,34.4288,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",32.7000,35.0000,32.4000,31.5000,33.2600,29.9700,31.9100,36.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T07:00:01.976164-05:00,prod,forecast,1.0,False,False
2026-02-03,il,27.9082,,27.9082,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.9000,27.0000,28.8900,29.1000,26.0600,25.6300,27.0500,28.0000,0.9450,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T07:00:01.976164-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,72.4243,,72.4243,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",73.8000,72.1000,73.2600,70.2000,71.9600,68.0500,72.6800,72.0000,0.5800,0.6426,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T07:00:01.976164-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,65.6047,,65.6047,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",60.1000,67.0000,62.8300,65.1000,67.8200,65.5500,65.4800,67.0000,0.9500,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T07:00:01.976164-05:00,prod,forecast,1.0,False,False
2026-02-04,ny,31.5655,,31.5655,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",29.3000,31.9000,29.0700,33.3000,25.1600,27.9900,28.0000,32.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T07:00:01.976164-05:00,prod,forecast,1.0,False,False
2026-02-04,il,27.6068,,27.6068,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.0000,27.0000,27.9900,29.5000,18.8600,26.6500,24.4000,27.0000,0.4950,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T07:00:01.976164-05:00,prod,forecast,1.0,False,False
2026-02-04,tx,64.6601,,64.6601,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",69.3000,65.9000,62.5800,60.1000,54.5000,64.4500,61.1200,66.0000,1.6600,0.6426,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T07:00:01.976164-05:00,prod,forecast,1.0,False,False
2026-02-04,fl,71.3774,,71.3774,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,71.0000,68.4900,73.0000,61.8800,70.0300,70.4800,71.0000,1.0000,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T07:00:01.976164-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,34.4288,,34.4288,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",32.7000,35.0000,32.4000,31.5000,33.2600,29.9700,31.9100,36.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T07:30:02.013550-05:00,prod,forecast,1.0,False,False
2026-02-03,il,27.9082,,27.9082,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.9000,27.0000,28.8900,29.1000,26.0600,25.6300,27.0500,28.0000,0.9450,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T07:30:02.013550-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,72.4243,,72.4243,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",73.8000,72.1000,73.2600,70.2000,71.9600,68.0500,72.6800,72.0000,0.5800,0.6426,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T07:30:02.013550-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,65.6047,,65.6047,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",60.1000,67.0000,62.8300,65.1000,67.8200,65.5500,65.4800,67.0000,0.9500,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T07:30:02.013550-05:00,prod,forecast,1.0,False,False
2026-02-04,ny,31.5655,,31.5655,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",29.3000,31.9000,29.0700,33.3000,25.1600,27.9900,28.0000,32.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T07:30:02.013550-05:00,prod,forecast,1.0,False,False
2026-02-04,il,27.6068,,27.6068,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.0000,27.0000,27.9900,29.5000,18.8600,26.6500,24.4000,27.0000,0.4950,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T07:30:02.013550-05:00,prod,forecast,1.0,False,False
2026-02-04,tx,64.6601,,64.6601,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",69.3000,65.9000,62.5800,60.1000,54.5000,64.4500,61.1200,66.0000,1.6600,0.6426,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T07:30:02.013550-05:00,prod,forecast,1.0,False,False
2026-02-04,fl,71.3774,,71.3774,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,71.0000,68.4900,73.0000,61.8800,70.0300,70.4800,71.0000,1.0000,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T07:30:02.013550-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,34.3543,,34.3543,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",32.1000,35.0000,31.8700,31.3000,32.9000,30.5600,31.9300,36.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T08:00:44.321155-05:00,prod,forecast,1.0,False,False
2026-02-03,il,28.4496,,28.4496,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",29.4000,27.9000,29.3700,29.1000,26.0600,26.7800,27.6100,28.0000,0.7350,0.7151,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0060,open-meteo:0.0195,openweathermap:0.0180,pirateweather:0.0280,tomorrow:0.2916,visual-crossing:0.5270,weather.gov:0.0010,weatherapi:0.1090",2026-02-03T08:00:44.321155-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,73.0367,,73.0367,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",74.5000,72.1000,74.1200,70.2000,71.9600,67.7300,72.7700,72.0000,1.0100,0.6534,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0017,open-meteo:0.0169,openweathermap:0.0075,pirateweather:0.0077,tomorrow:0.4751,visual-crossing:0.4719,weather.gov:0.0004,weatherapi:0.0187",2026-02-03T08:00:44.321155-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,65.4491,,65.4491,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",60.5000,67.0000,60.4200,65.1000,67.6400,65.1900,65.3000,67.0000,0.9500,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T08:00:44.321155-05:00,prod,forecast,1.0,False,False
2026-02-04,ny,31.5668,,31.5668,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",29.3000,31.9000,29.0700,33.3000,25.3400,28.3500,27.7200,32.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T08:00:44.321155-05:00,prod,forecast,1.0,False,False
2026-02-04,il,27.3706,,27.3706,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.0000,27.0000,27.9900,28.2000,19.0400,26.9400,24.8400,27.0000,0.4950,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T08:00:44.321155-05:00,prod,forecast,1.0,False,False
2026-02-04,tx,64.6606,,64.6606,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",69.9000,65.9000,62.5800,60.1000,54.8600,63.6100,60.8400,66.0000,1.6600,0.6426,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T08:00:44.321155-05:00,prod,forecast,1.0,False,False
2026-02-04,fl,71.3672,,71.3672,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,71.0000,68.4900,73.0000,61.8800,69.9100,70.2000,71.0000,1.0000,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T08:00:44.321155-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,34.3543,,34.3543,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",32.1000,35.0000,31.8700,31.3000,32.9000,30.5600,31.9300,36.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T08:30:02.116866-05:00,prod,forecast,1.0,False,False
2026-02-03,il,28.4999,,28.4999,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",29.4000,27.9000,29.3700,29.1000,26.0600,26.7800,27.6100,28.0000,0.7350,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T08:30:02.116866-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,72.7038,,72.7038,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",74.5000,72.1000,74.1200,70.2000,71.9600,67.7300,72.7700,72.0000,1.0100,0.6426,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T08:30:02.116866-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,65.4491,,65.4491,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",60.5000,67.0000,60.4200,65.1000,67.6400,65.1900,65.3000,67.0000,0.9500,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T08:30:02.116866-05:00,prod,forecast,1.0,False,False
2026-02-04,ny,31.5668,,31.5668,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",29.3000,31.9000,29.0700,33.3000,25.3400,28.3500,27.7200,32.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T08:30:02.116866-05:00,prod,forecast,1.0,False,False
2026-02-04,il,27.3706,,27.3706,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.0000,27.0000,27.9900,28.2000,19.0400,26.9400,24.8400,27.0000,0.4950,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T08:30:02.116866-05:00,prod,forecast,1.0,False,False
2026-02-04,tx,64.6606,,64.6606,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",69.9000,65.9000,62.5800,60.1000,54.8600,63.6100,60.8400,66.0000,1.6600,0.6426,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T08:30:02.116866-05:00,prod,forecast,1.0,False,False
2026-02-04,fl,71.3672,,71.3672,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,71.0000,68.4900,73.0000,61.8800,69.9100,70.2000,71.0000,1.0000,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T08:30:02.116866-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,34.3543,,34.3543,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",32.1000,35.0000,31.8700,31.3000,32.9000,30.5600,31.9300,36.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T09:00:02.381912-05:00,prod,forecast,1.0,False,False
2026-02-03,il,28.4999,,28.4999,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",29.4000,27.9000,29.3700,29.1000,26.0600,26.7800,27.6100,28.0000,0.7350,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T09:00:02.381912-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,72.7038,,72.7038,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",74.5000,72.1000,74.1200,70.2000,71.9600,67.7300,72.7700,72.0000,1.0100,0.6426,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T09:00:02.381912-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,65.4491,,65.4491,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",60.5000,67.0000,60.4200,65.1000,67.6400,65.1900,65.3000,67.0000,0.9500,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T09:00:02.381912-05:00,prod,forecast,1.0,False,False
2026-02-04,ny,31.5668,,31.5668,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",29.3000,31.9000,29.0700,33.3000,25.3400,28.3500,27.7200,32.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T09:00:02.381912-05:00,prod,forecast,1.0,False,False
2026-02-04,il,27.3706,,27.3706,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.0000,27.0000,27.9900,28.2000,19.0400,26.9400,24.8400,27.0000,0.4950,0.7343,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0107,open-meteo:0.0175,openweathermap:0.0161,pirateweather:0.0251,tomorrow:0.2613,visual-crossing:0.4722,weather.gov:0.0018,weatherapi:0.1953",2026-02-03T09:00:02.381912-05:00,prod,forecast,1.0,False,False
2026-02-04,tx,64.6606,,64.6606,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",69.9000,65.9000,62.5800,60.1000,54.8600,63.6100,60.8400,66.0000,1.6600,0.6426,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0023,open-meteo:0.0113,openweathermap:0.0050,pirateweather:0.0102,tomorrow:0.3166,visual-crossing:0.6291,weather.gov:0.0005,weatherapi:0.0249",2026-02-03T09:00:02.381912-05:00,prod,forecast,1.0,False,False
2026-02-04,fl,71.3672,,71.3672,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,71.0000,68.4900,73.0000,61.8800,69.9100,70.2000,71.0000,1.0000,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T09:00:02.381912-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,34.3554,,34.3554,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",32.2000,35.0000,31.8900,31.3000,32.9000,30.5600,31.6200,36.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T09:30:20.461882-05:00,prod,forecast,1.0,False,False
2026-02-03,il,28.1720,,28.1720,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.1000,27.9000,28.2600,29.1000,26.9600,26.4900,27.5400,28.0000,0.1800,0.7441,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0163,open-meteo:0.0268,openweathermap:0.0247,pirateweather:0.0192,tomorrow:0.4003,visual-crossing:0.3617,weather.gov:0.0014,weatherapi:0.1496",2026-02-03T09:30:20.461882-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,71.6794,,71.6794,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",71.7000,72.1000,71.3300,70.2000,72.1400,67.7300,72.7200,72.0000,0.3850,0.6518,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0035,open-meteo:0.0170,openweathermap:0.0038,pirateweather:0.0077,tomorrow:0.4760,visual-crossing:0.4729,weather.gov:0.0004,weatherapi:0.0187",2026-02-03T09:30:20.461882-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,65.5030,,65.5030,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",61.1000,67.0000,61.0300,65.1000,66.9200,65.1900,65.1400,67.0000,0.9500,0.7203,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0088,open-meteo:0.0410,openweathermap:0.0087,pirateweather:0.0327,tomorrow:0.0670,visual-crossing:0.4301,weather.gov:0.0023,weatherapi:0.4095",2026-02-03T09:30:20.461882-05:00,prod,forecast,1.0,False,False
2026-02-04,ny,31.5379,,31.5379,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",29.1000,31.9000,28.8300,33.3000,25.5200,28.3500,27.7500,32.0000,0.0000,0.5988,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0030,open-meteo:0.0025,openweathermap:0.0061,pirateweather:0.0050,tomorrow:0.1214,visual-crossing:0.8047,weather.gov:0.0005,weatherapi:0.0567",2026-02-03T09:30:20.461882-05:00,prod,forecast,1.0,False,False
2026-02-04,il,27.4104,,27.4104,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",27.0000,27.0000,26.9100,29.5000,19.2200,26.9400,24.1500,27.0000,0.0450,0.7524,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0141,open-meteo:0.0231,openweathermap:0.0107,pirateweather:0.0332,tomorrow:0.3462,visual-crossing:0.3128,weather.gov:0.0012,weatherapi:0.2587",2026-02-03T09:30:20.461882-05:00,prod,forecast,1.0,False,False
