run_ts,trade_date,city,metric_type,source_name,value
2026-06-17T07:15:01.486041-04:00,2026-06-16,fl,mae_f,weatherapi,0.2000
2026-06-17T07:15:01.486041-04:00,2026-06-16,fl,rmse_f,weatherapi,0.2000
2026-06-17T07:15:01.486041-04:00,2026-06-16,fl,bucket_hit_rate,trade,0.0000
2026-06-17T07:15:01.486041-04:00,2026-06-16,fl,realized_pnl_dollars,trade,-1.35
2026-06-19T03:15:02.592250-04:00,2026-06-18,il,mae_f,consensus,0.7561
2026-06-19T03:15:02.592250-04:00,2026-06-18,il,rmse_f,consensus,0.7561
2026-06-19T03:15:02.592250-04:00,2026-06-18,il,mae_f,open-meteo,0.9000
2026-06-19T03:15:02.592250-04:00,2026-06-18,il,rmse_f,open-meteo,0.9000
2026-06-19T03:15:02.592250-04:00,2026-06-18,il,mae_f,visual-crossing,0.9000
2026-06-19T03:15:02.592250-04:00,2026-06-18,il,rmse_f,visual-crossing,0.9000
2026-06-19T03:15:02.592250-04:00,2026-06-18,il,mae_f,tomorrow,1.2000
2026-06-19T03:15:02.592250-04:00,2026-06-18,il,rmse_f,tomorrow,1.2000
2026-06-19T03:15:02.592250-04:00,2026-06-18,il,mae_f,weatherapi,0.6000
2026-06-19T03:15:02.592250-04:00,2026-06-18,il,rmse_f,weatherapi,0.6000
2026-06-19T03:15:02.592250-04:00,2026-06-18,tx,mae_f,consensus,0.1225
2026-06-19T03:15:02.592250-04:00,2026-06-18,tx,rmse_f,consensus,0.1225
2026-06-19T03:15:02.592250-04:00,2026-06-18,tx,mae_f,open-meteo,2.9000
2026-06-19T03:15:02.592250-04:00,2026-06-18,tx,rmse_f,open-meteo,2.9000
2026-06-19T03:15:02.592250-04:00,2026-06-18,tx,mae_f,visual-crossing,1.0000
2026-06-19T03:15:02.592250-04:00,2026-06-18,tx,rmse_f,visual-crossing,1.0000
2026-06-19T03:15:02.592250-04:00,2026-06-18,tx,mae_f,tomorrow,3.8200
2026-06-19T03:15:02.592250-04:00,2026-06-18,tx,rmse_f,tomorrow,3.8200
2026-06-19T03:15:02.592250-04:00,2026-06-18,tx,mae_f,weatherapi,3.0000
2026-06-19T03:15:02.592250-04:00,2026-06-18,tx,rmse_f,weatherapi,3.0000
2026-06-19T03:15:02.592250-04:00,2026-06-18,il,bucket_hit_rate,trade,0.0000
2026-06-19T03:15:02.592250-04:00,2026-06-18,tx,bucket_hit_rate,trade,1.0000
2026-06-19T03:15:02.592250-04:00,2026-06-18,il,realized_pnl_dollars,trade,-1.32
2026-06-19T03:15:02.592250-04:00,2026-06-18,tx,realized_pnl_dollars,trade,0.64
2026-06-19T07:15:01.536730-04:00,2026-06-18,il,mae_f,consensus,0.7561
2026-06-19T07:15:01.536730-04:00,2026-06-18,il,rmse_f,consensus,0.7561
2026-06-19T07:15:01.536730-04:00,2026-06-18,il,mae_f,open-meteo,0.9000
2026-06-19T07:15:01.536730-04:00,2026-06-18,il,rmse_f,open-meteo,0.9000
2026-06-19T07:15:01.536730-04:00,2026-06-18,il,mae_f,visual-crossing,0.9000
2026-06-19T07:15:01.536730-04:00,2026-06-18,il,rmse_f,visual-crossing,0.9000
2026-06-19T07:15:01.536730-04:00,2026-06-18,il,mae_f,tomorrow,1.2000
2026-06-19T07:15:01.536730-04:00,2026-06-18,il,rmse_f,tomorrow,1.2000
2026-06-19T07:15:01.536730-04:00,2026-06-18,il,mae_f,weatherapi,0.6000
2026-06-19T07:15:01.536730-04:00,2026-06-18,il,rmse_f,weatherapi,0.6000
2026-06-19T07:15:01.536730-04:00,2026-06-18,tx,mae_f,consensus,0.1225
2026-06-19T07:15:01.536730-04:00,2026-06-18,tx,rmse_f,consensus,0.1225
2026-06-19T07:15:01.536730-04:00,2026-06-18,tx,mae_f,open-meteo,2.9000
2026-06-19T07:15:01.536730-04:00,2026-06-18,tx,rmse_f,open-meteo,2.9000
2026-06-19T07:15:01.536730-04:00,2026-06-18,tx,mae_f,visual-crossing,1.0000
2026-06-19T07:15:01.536730-04:00,2026-06-18,tx,rmse_f,visual-crossing,1.0000
2026-06-19T07:15:01.536730-04:00,2026-06-18,tx,mae_f,tomorrow,3.8200
2026-06-19T07:15:01.536730-04:00,2026-06-18,tx,rmse_f,tomorrow,3.8200
2026-06-19T07:15:01.536730-04:00,2026-06-18,tx,mae_f,weatherapi,3.0000
2026-06-19T07:15:01.536730-04:00,2026-06-18,tx,rmse_f,weatherapi,3.0000
2026-06-19T07:15:01.536730-04:00,2026-06-18,il,bucket_hit_rate,trade,0.0000
2026-06-19T07:15:01.536730-04:00,2026-06-18,tx,bucket_hit_rate,trade,1.0000
2026-06-19T07:15:01.536730-04:00,2026-06-18,il,realized_pnl_dollars,trade,-1.32
2026-06-19T07:15:01.536730-04:00,2026-06-18,tx,realized_pnl_dollars,trade,0.64
2026-06-21T03:15:02.392113-04:00,2026-06-20,il,mae_f,consensus,0.4667
2026-06-21T03:15:02.392113-04:00,2026-06-20,il,rmse_f,consensus,0.4667
2026-06-21T03:15:02.392113-04:00,2026-06-20,il,mae_f,open-meteo,0.9000
2026-06-21T03:15:02.392113-04:00,2026-06-20,il,rmse_f,open-meteo,0.9000
2026-06-21T03:15:02.392113-04:00,2026-06-20,il,mae_f,visual-crossing,0.1000
2026-06-21T03:15:02.392113-04:00,2026-06-20,il,rmse_f,visual-crossing,0.1000
2026-06-21T03:15:02.392113-04:00,2026-06-20,il,mae_f,tomorrow,0.9400
2026-06-21T03:15:02.392113-04:00,2026-06-20,il,rmse_f,tomorrow,0.9400
2026-06-21T03:15:02.392113-04:00,2026-06-20,il,mae_f,weatherapi,3.6000
2026-06-21T03:15:02.392113-04:00,2026-06-20,il,rmse_f,weatherapi,3.6000
2026-06-21T03:15:02.392113-04:00,2026-06-20,il,bucket_hit_rate,trade,1.0000
2026-06-21T03:15:02.392113-04:00,2026-06-20,il,realized_pnl_dollars,trade,0.92
2026-06-21T07:15:01.887514-04:00,2026-06-20,il,mae_f,consensus,0.4667
2026-06-21T07:15:01.887514-04:00,2026-06-20,il,rmse_f,consensus,0.4667
2026-06-21T07:15:01.887514-04:00,2026-06-20,il,mae_f,open-meteo,0.9000
2026-06-21T07:15:01.887514-04:00,2026-06-20,il,rmse_f,open-meteo,0.9000
2026-06-21T07:15:01.887514-04:00,2026-06-20,il,mae_f,visual-crossing,0.1000
2026-06-21T07:15:01.887514-04:00,2026-06-20,il,rmse_f,visual-crossing,0.1000
2026-06-21T07:15:01.887514-04:00,2026-06-20,il,mae_f,tomorrow,0.9400
2026-06-21T07:15:01.887514-04:00,2026-06-20,il,rmse_f,tomorrow,0.9400
2026-06-21T07:15:01.887514-04:00,2026-06-20,il,mae_f,weatherapi,3.6000
2026-06-21T07:15:01.887514-04:00,2026-06-20,il,rmse_f,weatherapi,3.6000
2026-06-21T07:15:01.887514-04:00,2026-06-20,il,bucket_hit_rate,trade,1.0000
2026-06-21T07:15:01.887514-04:00,2026-06-20,il,realized_pnl_dollars,trade,0.92
2026-06-22T03:15:01.823655-04:00,2026-06-21,ny,mae_f,consensus,0.3427
2026-06-22T03:15:01.823655-04:00,2026-06-21,ny,rmse_f,consensus,0.3427
2026-06-22T03:15:01.823655-04:00,2026-06-21,ny,mae_f,open-meteo,2.6000
2026-06-22T03:15:01.823655-04:00,2026-06-21,ny,rmse_f,open-meteo,2.6000
2026-06-22T03:15:01.823655-04:00,2026-06-21,ny,mae_f,visual-crossing,0.9000
2026-06-22T03:15:01.823655-04:00,2026-06-21,ny,rmse_f,visual-crossing,0.9000
2026-06-22T03:15:01.823655-04:00,2026-06-21,ny,mae_f,tomorrow,2.1300
2026-06-22T03:15:01.823655-04:00,2026-06-21,ny,rmse_f,tomorrow,2.1300
2026-06-22T03:15:01.823655-04:00,2026-06-21,ny,mae_f,weatherapi,1.3000
2026-06-22T03:15:01.823655-04:00,2026-06-21,ny,rmse_f,weatherapi,1.3000
2026-06-22T03:15:01.823655-04:00,2026-06-21,ny,bucket_hit_rate,trade,1.0000
2026-06-22T03:15:01.823655-04:00,2026-06-21,ny,realized_pnl_dollars,trade,5.88
2026-06-22T07:15:02.244430-04:00,2026-06-21,ny,mae_f,consensus,0.3427
2026-06-22T07:15:02.244430-04:00,2026-06-21,ny,rmse_f,consensus,0.3427
2026-06-22T07:15:02.244430-04:00,2026-06-21,ny,mae_f,open-meteo,2.6000
2026-06-22T07:15:02.244430-04:00,2026-06-21,ny,rmse_f,open-meteo,2.6000
2026-06-22T07:15:02.244430-04:00,2026-06-21,ny,mae_f,visual-crossing,0.9000
2026-06-22T07:15:02.244430-04:00,2026-06-21,ny,rmse_f,visual-crossing,0.9000
2026-06-22T07:15:02.244430-04:00,2026-06-21,ny,mae_f,tomorrow,2.1300
2026-06-22T07:15:02.244430-04:00,2026-06-21,ny,rmse_f,tomorrow,2.1300
2026-06-22T07:15:02.244430-04:00,2026-06-21,ny,mae_f,weatherapi,1.3000
2026-06-22T07:15:02.244430-04:00,2026-06-21,ny,rmse_f,weatherapi,1.3000
2026-06-22T07:15:02.244430-04:00,2026-06-21,ny,bucket_hit_rate,trade,1.0000
2026-06-22T07:15:02.244430-04:00,2026-06-21,ny,realized_pnl_dollars,trade,5.88
2026-06-23T03:15:02.270714-04:00,2026-06-22,ny,mae_f,consensus,2.3111
2026-06-23T03:15:02.270714-04:00,2026-06-22,ny,rmse_f,consensus,2.3111
2026-06-23T03:15:02.270714-04:00,2026-06-22,ny,mae_f,open-meteo,5.5000
2026-06-23T03:15:02.270714-04:00,2026-06-22,ny,rmse_f,open-meteo,5.5000
2026-06-23T03:15:02.270714-04:00,2026-06-22,ny,mae_f,visual-crossing,1.9000
2026-06-23T03:15:02.270714-04:00,2026-06-22,ny,rmse_f,visual-crossing,1.9000
2026-06-23T03:15:02.270714-04:00,2026-06-22,ny,mae_f,tomorrow,3.0500
2026-06-23T03:15:02.270714-04:00,2026-06-22,ny,rmse_f,tomorrow,3.0500
2026-06-23T03:15:02.270714-04:00,2026-06-22,ny,mae_f,weatherapi,10.5000
2026-06-23T03:15:02.270714-04:00,2026-06-22,ny,rmse_f,weatherapi,10.5000
2026-06-23T03:15:02.270714-04:00,2026-06-22,ny,bucket_hit_rate,trade,0.0000
2026-06-23T03:15:02.270714-04:00,2026-06-22,ny,realized_pnl_dollars,trade,-1.05
2026-06-23T07:15:01.378685-04:00,2026-06-22,ny,mae_f,consensus,2.3111
2026-06-23T07:15:01.378685-04:00,2026-06-22,ny,rmse_f,consensus,2.3111
2026-06-23T07:15:01.378685-04:00,2026-06-22,ny,mae_f,open-meteo,5.5000
2026-06-23T07:15:01.378685-04:00,2026-06-22,ny,rmse_f,open-meteo,5.5000
2026-06-23T07:15:01.378685-04:00,2026-06-22,ny,mae_f,visual-crossing,1.9000
2026-06-23T07:15:01.378685-04:00,2026-06-22,ny,rmse_f,visual-crossing,1.9000
2026-06-23T07:15:01.378685-04:00,2026-06-22,ny,mae_f,tomorrow,3.0500
2026-06-23T07:15:01.378685-04:00,2026-06-22,ny,rmse_f,tomorrow,3.0500
2026-06-23T07:15:01.378685-04:00,2026-06-22,ny,mae_f,weatherapi,10.5000
2026-06-23T07:15:01.378685-04:00,2026-06-22,ny,rmse_f,weatherapi,10.5000
2026-06-23T07:15:01.378685-04:00,2026-06-22,ny,bucket_hit_rate,trade,0.0000
2026-06-23T07:15:01.378685-04:00,2026-06-22,ny,realized_pnl_dollars,trade,-1.05
2026-06-26T03:15:27.603185-04:00,2026-06-25,tx,mae_f,consensus,2.4066
2026-06-26T03:15:27.603185-04:00,2026-06-25,tx,rmse_f,consensus,2.4066
2026-06-26T03:15:27.603185-04:00,2026-06-25,tx,mae_f,open-meteo,1.5000
2026-06-26T03:15:27.603185-04:00,2026-06-25,tx,rmse_f,open-meteo,1.5000
2026-06-26T03:15:27.603185-04:00,2026-06-25,tx,mae_f,visual-crossing,1.9000
2026-06-26T03:15:27.603185-04:00,2026-06-25,tx,rmse_f,visual-crossing,1.9000
2026-06-26T03:15:27.603185-04:00,2026-06-25,tx,mae_f,tomorrow,1.8700
2026-06-26T03:15:27.603185-04:00,2026-06-25,tx,rmse_f,tomorrow,1.8700
2026-06-26T03:15:27.603185-04:00,2026-06-25,tx,mae_f,weatherapi,5.1000
2026-06-26T03:15:27.603185-04:00,2026-06-25,tx,rmse_f,weatherapi,5.1000
2026-06-26T03:15:27.603185-04:00,2026-06-25,tx,bucket_hit_rate,trade,0.0000
2026-06-26T03:15:27.603185-04:00,2026-06-25,tx,realized_pnl_dollars,trade,-0.60
2026-06-26T07:15:01.676782-04:00,2026-06-25,fl,mae_f,consensus,1.5805
2026-06-26T07:15:01.676782-04:00,2026-06-25,fl,rmse_f,consensus,1.5805
2026-06-26T07:15:01.676782-04:00,2026-06-25,fl,mae_f,open-meteo,2.0000
2026-06-26T07:15:01.676782-04:00,2026-06-25,fl,rmse_f,open-meteo,2.0000
2026-06-26T07:15:01.676782-04:00,2026-06-25,fl,mae_f,visual-crossing,3.4000
2026-06-26T07:15:01.676782-04:00,2026-06-25,fl,rmse_f,visual-crossing,3.4000
2026-06-26T07:15:01.676782-04:00,2026-06-25,fl,mae_f,tomorrow,2.0400
2026-06-26T07:15:01.676782-04:00,2026-06-25,fl,rmse_f,tomorrow,2.0400
2026-06-26T07:15:01.676782-04:00,2026-06-25,fl,mae_f,weatherapi,0.4000
2026-06-26T07:15:01.676782-04:00,2026-06-25,fl,rmse_f,weatherapi,0.4000
2026-06-26T07:15:01.676782-04:00,2026-06-25,tx,mae_f,consensus,2.4066
2026-06-26T07:15:01.676782-04:00,2026-06-25,tx,rmse_f,consensus,2.4066
2026-06-26T07:15:01.676782-04:00,2026-06-25,tx,mae_f,open-meteo,1.5000
2026-06-26T07:15:01.676782-04:00,2026-06-25,tx,rmse_f,open-meteo,1.5000
2026-06-26T07:15:01.676782-04:00,2026-06-25,tx,mae_f,visual-crossing,1.9000
2026-06-26T07:15:01.676782-04:00,2026-06-25,tx,rmse_f,visual-crossing,1.9000
2026-06-26T07:15:01.676782-04:00,2026-06-25,tx,mae_f,tomorrow,1.8700
2026-06-26T07:15:01.676782-04:00,2026-06-25,tx,rmse_f,tomorrow,1.8700
2026-06-26T07:15:01.676782-04:00,2026-06-25,tx,mae_f,weatherapi,5.1000
2026-06-26T07:15:01.676782-04:00,2026-06-25,tx,rmse_f,weatherapi,5.1000
2026-06-26T07:15:01.676782-04:00,2026-06-25,fl,bucket_hit_rate,trade,0.0000
2026-06-26T07:15:01.676782-04:00,2026-06-25,tx,bucket_hit_rate,trade,0.0000
2026-06-26T07:15:01.676782-04:00,2026-06-25,fl,realized_pnl_dollars,trade,-0.55
2026-06-26T07:15:01.676782-04:00,2026-06-25,tx,realized_pnl_dollars,trade,-0.60
2026-07-08T07:15:01.678078-04:00,2026-07-07,fl,mae_f,consensus,2.0563
2026-07-08T07:15:01.678078-04:00,2026-07-07,fl,rmse_f,consensus,2.0563
2026-07-08T07:15:01.678078-04:00,2026-07-07,fl,mae_f,open-meteo,4.8000
2026-07-08T07:15:01.678078-04:00,2026-07-07,fl,rmse_f,open-meteo,4.8000
2026-07-08T07:15:01.678078-04:00,2026-07-07,fl,mae_f,visual-crossing,3.1000
2026-07-08T07:15:01.678078-04:00,2026-07-07,fl,rmse_f,visual-crossing,3.1000
2026-07-08T07:15:01.678078-04:00,2026-07-07,fl,mae_f,tomorrow,4.8000
2026-07-08T07:15:01.678078-04:00,2026-07-07,fl,rmse_f,tomorrow,4.8000
2026-07-08T07:15:01.678078-04:00,2026-07-07,fl,mae_f,weatherapi,0.4000
2026-07-08T07:15:01.678078-04:00,2026-07-07,fl,rmse_f,weatherapi,0.4000
2026-07-08T07:15:01.678078-04:00,2026-07-07,fl,bucket_hit_rate,trade,0.0000
2026-07-08T07:15:01.678078-04:00,2026-07-07,fl,realized_pnl_dollars,trade,-0.80
2026-07-10T07:15:02.633506-04:00,2026-07-09,fl,mae_f,consensus,0.8528
2026-07-10T07:15:02.633506-04:00,2026-07-09,fl,rmse_f,consensus,0.8528
2026-07-10T07:15:02.633506-04:00,2026-07-09,fl,mae_f,open-meteo,1.6000
2026-07-10T07:15:02.633506-04:00,2026-07-09,fl,rmse_f,open-meteo,1.6000
2026-07-10T07:15:02.633506-04:00,2026-07-09,fl,mae_f,visual-crossing,1.2000
2026-07-10T07:15:02.633506-04:00,2026-07-09,fl,rmse_f,visual-crossing,1.2000
2026-07-10T07:15:02.633506-04:00,2026-07-09,fl,mae_f,tomorrow,1.6800
2026-07-10T07:15:02.633506-04:00,2026-07-09,fl,rmse_f,tomorrow,1.6800
2026-07-10T07:15:02.633506-04:00,2026-07-09,fl,mae_f,weatherapi,0.2000
2026-07-10T07:15:02.633506-04:00,2026-07-09,fl,rmse_f,weatherapi,0.2000
2026-07-10T07:15:02.633506-04:00,2026-07-09,fl,bucket_hit_rate,trade,0.0000
2026-07-10T07:15:02.633506-04:00,2026-07-09,fl,realized_pnl_dollars,trade,-0.10
2026-07-14T03:15:02.843326-04:00,2026-07-13,il,mae_f,consensus,0.5816
2026-07-14T03:15:02.843326-04:00,2026-07-13,il,rmse_f,consensus,0.5816
2026-07-14T03:15:02.843326-04:00,2026-07-13,il,mae_f,open-meteo,1.1000
2026-07-14T03:15:02.843326-04:00,2026-07-13,il,rmse_f,open-meteo,1.1000
2026-07-14T03:15:02.843326-04:00,2026-07-13,il,mae_f,visual-crossing,0.0000
2026-07-14T03:15:02.843326-04:00,2026-07-13,il,rmse_f,visual-crossing,0.0000
2026-07-14T03:15:02.843326-04:00,2026-07-13,il,mae_f,tomorrow,1.1100
2026-07-14T03:15:02.843326-04:00,2026-07-13,il,rmse_f,tomorrow,1.1100
2026-07-14T03:15:02.843326-04:00,2026-07-13,il,mae_f,weatherapi,7.9000
2026-07-14T03:15:02.843326-04:00,2026-07-13,il,rmse_f,weatherapi,7.9000
2026-07-14T03:15:02.843326-04:00,2026-07-13,il,bucket_hit_rate,trade,0.0000
2026-07-14T03:15:02.843326-04:00,2026-07-13,il,realized_pnl_dollars,trade,-0.28
2026-07-14T07:15:02.522329-04:00,2026-07-13,il,mae_f,consensus,0.5816
2026-07-14T07:15:02.522329-04:00,2026-07-13,il,rmse_f,consensus,0.5816
2026-07-14T07:15:02.522329-04:00,2026-07-13,il,mae_f,open-meteo,1.1000
2026-07-14T07:15:02.522329-04:00,2026-07-13,il,rmse_f,open-meteo,1.1000
2026-07-14T07:15:02.522329-04:00,2026-07-13,il,mae_f,visual-crossing,0.0000
2026-07-14T07:15:02.522329-04:00,2026-07-13,il,rmse_f,visual-crossing,0.0000
2026-07-14T07:15:02.522329-04:00,2026-07-13,il,mae_f,tomorrow,1.1100
2026-07-14T07:15:02.522329-04:00,2026-07-13,il,rmse_f,tomorrow,1.1100
2026-07-14T07:15:02.522329-04:00,2026-07-13,il,mae_f,weatherapi,7.9000
2026-07-14T07:15:02.522329-04:00,2026-07-13,il,rmse_f,weatherapi,7.9000
2026-07-14T07:15:02.522329-04:00,2026-07-13,il,bucket_hit_rate,trade,0.0000
2026-07-14T07:15:02.522329-04:00,2026-07-13,il,realized_pnl_dollars,trade,-0.28
2026-07-15T03:15:02.030597-04:00,2026-07-14,il,mae_f,consensus,1.4917
2026-07-15T03:15:02.030597-04:00,2026-07-14,il,rmse_f,consensus,1.4917
2026-07-15T03:15:02.030597-04:00,2026-07-14,il,mae_f,open-meteo,3.8000
2026-07-15T03:15:02.030597-04:00,2026-07-14,il,rmse_f,open-meteo,3.8000
2026-07-15T03:15:02.030597-04:00,2026-07-14,il,mae_f,visual-crossing,1.1000
2026-07-15T03:15:02.030597-04:00,2026-07-14,il,rmse_f,visual-crossing,1.1000
2026-07-15T03:15:02.030597-04:00,2026-07-14,il,mae_f,tomorrow,3.3200
2026-07-15T03:15:02.030597-04:00,2026-07-14,il,rmse_f,tomorrow,3.3200
2026-07-15T03:15:02.030597-04:00,2026-07-14,il,mae_f,weatherapi,9.6000
2026-07-15T03:15:02.030597-04:00,2026-07-14,il,rmse_f,weatherapi,9.6000
2026-07-15T03:15:02.030597-04:00,2026-07-14,il,bucket_hit_rate,trade,1.0000
2026-07-15T03:15:02.030597-04:00,2026-07-14,il,realized_pnl_dollars,trade,0.76
2026-07-15T07:15:01.525071-04:00,2026-07-14,il,mae_f,consensus,1.4917
2026-07-15T07:15:01.525071-04:00,2026-07-14,il,rmse_f,consensus,1.4917
2026-07-15T07:15:01.525071-04:00,2026-07-14,il,mae_f,open-meteo,3.8000
2026-07-15T07:15:01.525071-04:00,2026-07-14,il,rmse_f,open-meteo,3.8000
2026-07-15T07:15:01.525071-04:00,2026-07-14,il,mae_f,visual-crossing,1.1000
2026-07-15T07:15:01.525071-04:00,2026-07-14,il,rmse_f,visual-crossing,1.1000
2026-07-15T07:15:01.525071-04:00,2026-07-14,il,mae_f,tomorrow,3.3200
2026-07-15T07:15:01.525071-04:00,2026-07-14,il,rmse_f,tomorrow,3.3200
2026-07-15T07:15:01.525071-04:00,2026-07-14,il,mae_f,weatherapi,9.6000
2026-07-15T07:15:01.525071-04:00,2026-07-14,il,rmse_f,weatherapi,9.6000
2026-07-15T07:15:01.525071-04:00,2026-07-14,il,bucket_hit_rate,trade,1.0000
2026-07-15T07:15:01.525071-04:00,2026-07-14,il,realized_pnl_dollars,trade,0.76
2026-07-16T03:15:02.224270-04:00,2026-07-15,il,mae_f,consensus,1.3090
2026-07-16T03:15:02.224270-04:00,2026-07-15,il,rmse_f,consensus,1.3090
2026-07-16T03:15:02.224270-04:00,2026-07-15,il,mae_f,open-meteo,2.5000
2026-07-16T03:15:02.224270-04:00,2026-07-15,il,rmse_f,open-meteo,2.5000
2026-07-16T03:15:02.224270-04:00,2026-07-15,il,mae_f,visual-crossing,1.0000
2026-07-16T03:15:02.224270-04:00,2026-07-15,il,rmse_f,visual-crossing,1.0000
2026-07-16T03:15:02.224270-04:00,2026-07-15,il,mae_f,tomorrow,1.8700
2026-07-16T03:15:02.224270-04:00,2026-07-15,il,rmse_f,tomorrow,1.8700
2026-07-16T03:15:02.224270-04:00,2026-07-15,il,mae_f,weatherapi,9.2000
2026-07-16T03:15:02.224270-04:00,2026-07-15,il,rmse_f,weatherapi,9.2000
2026-07-16T03:15:02.224270-04:00,2026-07-15,il,bucket_hit_rate,trade,0.0000
2026-07-16T03:15:02.224270-04:00,2026-07-15,il,realized_pnl_dollars,trade,-0.87
2026-07-16T07:15:02.097151-04:00,2026-07-15,il,mae_f,consensus,1.3090
2026-07-16T07:15:02.097151-04:00,2026-07-15,il,rmse_f,consensus,1.3090
2026-07-16T07:15:02.097151-04:00,2026-07-15,il,mae_f,open-meteo,2.5000
2026-07-16T07:15:02.097151-04:00,2026-07-15,il,rmse_f,open-meteo,2.5000
2026-07-16T07:15:02.097151-04:00,2026-07-15,il,mae_f,visual-crossing,1.0000
2026-07-16T07:15:02.097151-04:00,2026-07-15,il,rmse_f,visual-crossing,1.0000
2026-07-16T07:15:02.097151-04:00,2026-07-15,il,mae_f,tomorrow,1.8700
2026-07-16T07:15:02.097151-04:00,2026-07-15,il,rmse_f,tomorrow,1.8700
2026-07-16T07:15:02.097151-04:00,2026-07-15,il,mae_f,weatherapi,9.2000
2026-07-16T07:15:02.097151-04:00,2026-07-15,il,rmse_f,weatherapi,9.2000
2026-07-16T07:15:02.097151-04:00,2026-07-15,il,bucket_hit_rate,trade,0.0000
2026-07-16T07:15:02.097151-04:00,2026-07-15,il,realized_pnl_dollars,trade,-0.87
2026-07-17T03:15:03.595687-04:00,2026-07-16,ny,mae_f,consensus,6.9907
2026-07-17T03:15:03.595687-04:00,2026-07-16,ny,rmse_f,consensus,6.9907
2026-07-17T03:15:03.595687-04:00,2026-07-16,ny,mae_f,visual-crossing,7.0000
2026-07-17T03:15:03.595687-04:00,2026-07-16,ny,rmse_f,visual-crossing,7.0000
2026-07-17T03:15:03.595687-04:00,2026-07-16,ny,mae_f,tomorrow,8.9000
2026-07-17T03:15:03.595687-04:00,2026-07-16,ny,rmse_f,tomorrow,8.9000
2026-07-17T03:15:03.595687-04:00,2026-07-16,ny,mae_f,weatherapi,15.2000
2026-07-17T03:15:03.595687-04:00,2026-07-16,ny,rmse_f,weatherapi,15.2000
2026-07-17T03:15:03.595687-04:00,2026-07-16,il,mae_f,consensus,0.0671
2026-07-17T03:15:03.595687-04:00,2026-07-16,il,rmse_f,consensus,0.0671
2026-07-17T03:15:03.595687-04:00,2026-07-16,il,mae_f,open-meteo,1.8000
2026-07-17T03:15:03.595687-04:00,2026-07-16,il,rmse_f,open-meteo,1.8000
2026-07-17T03:15:03.595687-04:00,2026-07-16,il,mae_f,visual-crossing,0.9000
2026-07-17T03:15:03.595687-04:00,2026-07-16,il,rmse_f,visual-crossing,0.9000
2026-07-17T03:15:03.595687-04:00,2026-07-16,il,mae_f,tomorrow,1.1400
2026-07-17T03:15:03.595687-04:00,2026-07-16,il,rmse_f,tomorrow,1.1400
2026-07-17T03:15:03.595687-04:00,2026-07-16,il,mae_f,weatherapi,6.5000
2026-07-17T03:15:03.595687-04:00,2026-07-16,il,rmse_f,weatherapi,6.5000
2026-07-17T03:15:03.595687-04:00,2026-07-16,ny,bucket_hit_rate,trade,0.0000
2026-07-17T03:15:03.595687-04:00,2026-07-16,il,bucket_hit_rate,trade,1.0000
2026-07-17T03:15:03.595687-04:00,2026-07-16,ny,realized_pnl_dollars,trade,-1.68
2026-07-17T03:15:03.595687-04:00,2026-07-16,il,realized_pnl_dollars,trade,0.26
2026-07-17T07:15:01.796373-04:00,2026-07-16,ny,mae_f,consensus,6.9907
2026-07-17T07:15:01.796373-04:00,2026-07-16,ny,rmse_f,consensus,6.9907
2026-07-17T07:15:01.796373-04:00,2026-07-16,ny,mae_f,visual-crossing,7.0000
2026-07-17T07:15:01.796373-04:00,2026-07-16,ny,rmse_f,visual-crossing,7.0000
2026-07-17T07:15:01.796373-04:00,2026-07-16,ny,mae_f,tomorrow,8.9000
2026-07-17T07:15:01.796373-04:00,2026-07-16,ny,rmse_f,tomorrow,8.9000
2026-07-17T07:15:01.796373-04:00,2026-07-16,ny,mae_f,weatherapi,15.2000
2026-07-17T07:15:01.796373-04:00,2026-07-16,ny,rmse_f,weatherapi,15.2000
2026-07-17T07:15:01.796373-04:00,2026-07-16,il,mae_f,consensus,0.0671
2026-07-17T07:15:01.796373-04:00,2026-07-16,il,rmse_f,consensus,0.0671
2026-07-17T07:15:01.796373-04:00,2026-07-16,il,mae_f,open-meteo,1.8000
2026-07-17T07:15:01.796373-04:00,2026-07-16,il,rmse_f,open-meteo,1.8000
2026-07-17T07:15:01.796373-04:00,2026-07-16,il,mae_f,visual-crossing,0.9000
2026-07-17T07:15:01.796373-04:00,2026-07-16,il,rmse_f,visual-crossing,0.9000
2026-07-17T07:15:01.796373-04:00,2026-07-16,il,mae_f,tomorrow,1.1400
2026-07-17T07:15:01.796373-04:00,2026-07-16,il,rmse_f,tomorrow,1.1400
2026-07-17T07:15:01.796373-04:00,2026-07-16,il,mae_f,weatherapi,6.5000
2026-07-17T07:15:01.796373-04:00,2026-07-16,il,rmse_f,weatherapi,6.5000
2026-07-17T07:15:01.796373-04:00,2026-07-16,ny,bucket_hit_rate,trade,0.0000
2026-07-17T07:15:01.796373-04:00,2026-07-16,il,bucket_hit_rate,trade,1.0000
2026-07-17T07:15:01.796373-04:00,2026-07-16,ny,realized_pnl_dollars,trade,-1.68
2026-07-17T07:15:01.796373-04:00,2026-07-16,il,realized_pnl_dollars,trade,0.26
2026-07-19T03:15:01.962767-04:00,2026-07-18,il,mae_f,consensus,0.4973
2026-07-19T03:15:01.962767-04:00,2026-07-18,il,rmse_f,consensus,0.4973
